Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield Wednesday,Josh Windass,26,England,Attacking Midfield,AM,£1.80m,Wigan Athletic,England,Loan,In,2019,w,championship
Sheffield Wednesday,Connor Wickham,26,England,Centre-Forward,CF,£2.25m,Crystal Palace,England,Loan,In,2019,w,championship
Sheffield Wednesday,Alessio Da Cruz,23,Netherlands,Left Winger,LW,£2.16m,Parma Calcio 1913,Italy,Loan,In,2019,w,championship
Sheffield Wednesday,Osaze Urhoghide,19,England,Right-Back,RB,-,Sheffield Wednesday U23,England,-,In,2019,w,championship
Hull City,James Scott,19,Scotland,Centre-Forward,CF,£225k,Motherwell FC,Scotland,£1.58m,In,2019,w,championship
Hull City,Herbie Kane,21,England,Central Midfield,CM,£225k,Liverpool FC U23,England,Loan,In,2019,w,championship
Hull City,Marcus Maddison,26,England,Attacking Midfield,AM,£675k,Peterborough United,England,Loan,In,2019,w,championship
Hull City,Mallik Wilks,21,England,Left Winger,LW,£810k,Barnsley FC,England,Loan,In,2019,w,championship
Hull City,Martin Samuelsen,22,Norway,Centre-Forward,CF,£720k,West Ham United U23,England,?,In,2019,w,championship
Hull City,Sean McLoughlin,23,Ireland,Centre-Back,CB,£45k,St. Mirren FC,Scotland,"End of loanDec 31, 2019",In,2019,w,championship
Preston North End,Scott Sinclair,30,England,Left Winger,LW,£3.60m,Celtic FC,Scotland,?,In,2019,w,championship
Preston North End,Chris Maxwell,29,Wales,Goalkeeper,GK,£450k,Hibernian FC,Scotland,"End of loanJan 22, 2020",In,2019,w,championship
Preston North End,Jack Armer,18,Scotland,Left-Back,LB,£90k,Lancaster City FC,England,"End of loanJan 1, 2020",In,2019,w,championship
Preston North End,Josh Earl,21,England,Left-Back,LB,£450k,Bolton Wanderers,England,"End of loanJan 5, 2020",In,2019,w,championship
Blackburn Rovers,Charlie Mulgrew,33,Scotland,Centre-Back,CB,£900k,Wigan Athletic,England,"End of loanJan 15, 2020",In,2019,w,championship
Stoke City,Tashan Oakley-Boothe,19,England,Central Midfield,CM,-,Tottenham Hotspur U23,England,?,In,2019,w,championship
Stoke City,James Chester,31,Wales,Centre-Back,CB,£4.05m,Aston Villa,England,Loan,In,2019,w,championship
Stoke City,Jordan Thompson,23,Northern Ireland,Central Midfield,CM,£90k,Blackpool FC,England,?,In,2019,w,championship
Stoke City,Thibaud Verlinden,20,Belgium,Right Winger,RW,£225k,Bolton Wanderers,England,"End of loanJan 2, 2020",In,2019,w,championship
Stoke City,Giannelli Imbula,27,DR Congo,Defensive Midfield,DM,£3.15m,US Lecce,Italy,"End of loanFeb 21, 2020",In,2019,w,championship
Birmingham City,Jérémie Bela,26,Angola,Left Winger,LW,£900k,Albacete Balompié,Spain,Free transfer,In,2019,w,championship
Birmingham City,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Aston Villa,England,Loan,In,2019,w,championship
Wigan Athletic,Leon Balogun,31,Nigeria,Centre-Back,CB,£1.35m,Brighton & Hove Albion,England,Loan,In,2019,w,championship
Wigan Athletic,Kieran Dowell,22,England,Attacking Midfield,AM,£2.70m,Everton FC,England,Loan,In,2019,w,championship
Wigan Athletic,Jan Mlakar,21,Slovenia,Centre-Forward,CF,£1.80m,Brighton & Hove Albion,England,Loan,In,2019,w,championship
Wigan Athletic,Devante Cole,24,England,Centre-Forward,CF,£315k,Motherwell FC,Scotland,"End of loanJan 4, 2020",In,2019,w,championship
Wigan Athletic,Alex Dobre,21,Romania,Left Midfield,LM,£45k,AFC Bournemouth U21,England,Loan,In,2019,w,championship
Wigan Athletic,Owen Evans,23,Wales,Goalkeeper,GK,£45k,Macclesfield Town,England,"End of loanJan 8, 2020",In,2019,w,championship
Queens Park Rangers,Jack Clarke,19,England,Right Winger,RW,£5.40m,Tottenham Hotspur,England,Loan,In,2019,w,championship
Queens Park Rangers,Seny Dieng,25,Senegal,Goalkeeper,GK,£135k,Doncaster Rovers,England,"End of loanJan 4, 2020",In,2019,w,championship
Queens Park Rangers,Aramide Oteh,21,England,Centre-Forward,CF,£90k,Bradford City,England,"End of loanJan 31, 2020",In,2019,w,championship
Queens Park Rangers,Osman Kakay,22,Sierra Leone,Right-Back,RB,£135k,Partick Thistle FC ,Scotland,"End of loanJan 1, 2020",In,2019,w,championship
Reading FC,Felipe Araruna,23,Brazil,Defensive Midfield,DM,£315k,São Paulo Futebol Clube,Brazil,?,In,2019,w,championship
Reading FC,Marc McNulty,27,Scotland,Centre-Forward,CF,£900k,Sunderland AFC,England,"End of loanJan 30, 2020",In,2019,w,championship
Reading FC,Ayub Timbe Masika,27,Kenya,Left Winger,LW,£585k,Beijing Renhe,China,Loan,In,2019,w,championship
Reading FC,Tennai Watson,22,England,Right-Back,RB,£135k,Coventry City,England,"End of loanJan 2, 2020",In,2019,w,championship
Reading FC,Vito Mannone,31,Italy,Goalkeeper,GK,£1.35m,Minnesota United FC,United States,"End of loanDec 31, 2019",In,2019,w,championship
Millwall FC,Ryan Woods,26,England,Defensive Midfield,DM,£4.50m,Stoke City,England,Loan,In,2019,w,championship
Millwall FC,Mason Bennett,23,England,Second Striker,SS,£1.35m,Derby County,England,Loan,In,2019,w,championship
Millwall FC,Bartosz Bialkowski,32,Poland,Goalkeeper,GK,£675k,Ipswich Town,England,?,In,2019,w,championship
Luton Town,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£2.25m,Tottenham Hotspur,England,Loan,In,2019,w,championship
Luton Town,Peter Kioso,20,Ireland,Right-Back,RB,-,Hartlepool United,England,?,In,2019,w,championship
Luton Town,Eunan O'Kane,29,Ireland,Central Midfield,CM,£450k,Leeds United,England,?,In,2019,w,championship
Luton Town,Donervon Daniels,26,England,Centre-Back,CB,£225k,Doncaster Rovers,England,"End of loanJan 1, 2020",In,2019,w,championship
Luton Town,Glen Rea,25,Ireland,Defensive Midfield,DM,£135k,Woking FC,England,"End of loanDec 2, 2019",In,2019,w,championship
Luton Town,Josh Neufville,18,England,Centre-Forward,CF,£45k,Woking FC,England,"End of loanMar 17, 2020",In,2019,w,championship
Luton Town,Josh Neufville,18,England,Centre-Forward,CF,-,Solihull Moors,England,"End of loanJan 4, 2020",In,2019,w,championship
Barnsley FC,Michael Sollbauer,29,Austria,Centre-Back,CB,£720k,Wolfsberger AC,Austria,£450k,In,2019,w,championship
Barnsley FC,Marcel Ritzmaier,26,Austria,Central Midfield,CM,£1.35m,Wolfsberger AC,Austria,£450k,In,2019,w,championship
Barnsley FC,Kilian Ludewig,19,Germany,Right-Back,RB,£270k,Red Bull Salzburg,Austria,Loan,In,2019,w,championship
Barnsley FC,Victor Adeboyejo,22,Nigeria,Centre-Forward,CF,£90k,Bristol Rovers,England,"End of loanJan 23, 2020",In,2019,w,championship
Charlton Athletic,Andre Green,21,England,Left Winger,LW,£1.80m,Aston Villa,England,Loan,In,2019,w,championship
Charlton Athletic,David Davis,28,England,Central Midfield,CM,£675k,Birmingham City,England,Loan,In,2019,w,championship
Charlton Athletic,Matt Smith,20,Wales,Defensive Midfield,DM,£1.35m,Manchester City U23,England,Loan,In,2019,w,championship
Charlton Athletic,Aiden McGeady,33,Ireland,Left Winger,LW,£2.25m,Sunderland AFC,England,Loan,In,2019,w,championship
Charlton Athletic,Joe Ledley,32,Wales,Central Midfield,CM,£2.70m,,Without Club,-,In,2019,w,championship
Charlton Athletic,Albie Morgan,19,England,Attacking Midfield,AM,£90k,Ebbsfleet United,England,"End of loanNov 6, 2019",In,2019,w,championship
Charlton Athletic,Ashley Maynard-Brewer,20,Australia,Goalkeeper,GK,-,Dulwich Hamlet FC,England,"End of loanOct 5, 2019",In,2019,w,championship
Cardiff City,Bobby Reid,26,Jamaica,Second Striker,SS,£9.00m,Fulham FC,England,£8.01m,Out,2019,w,championship
Cardiff City,Lee Peltier,33,England,Right-Back,RB,£1.35m,West Bromwich Albion,England,Free transfer,Out,2019,w,championship
Cardiff City,Gary Madine,29,England,Centre-Forward,CF,£2.25m,Blackpool FC,England,Free transfer,Out,2019,w,championship
Cardiff City,Brian Murphy,36,Ireland,Goalkeeper,GK,£135k,Waterford FC,Ireland,Free transfer,Out,2019,w,championship
Cardiff City,Ciaron Brown,21,Northern Ireland,Centre-Back,CB,-,Livingston FC,Scotland,Loan,Out,2019,w,championship
Cardiff City,Omar Bogle,27,England,Centre-Forward,CF,£675k,ADO Den Haag,Netherlands,Loan,Out,2019,w,championship
Cardiff City,Joe Day,29,England,Goalkeeper,GK,£225k,AFC Wimbledon,England,Loan,Out,2019,w,championship
Cardiff City,Armand Traoré,30,Senegal,Left-Back,LB,£180k,,Without Club,-,Out,2019,w,championship
Fulham FC,Ivan Cavaleiro,26,Portugal,Right Winger,RW,£9.00m,Wolverhampton Wanderers,England,"End of loanJan 6, 2020",Out,2019,w,championship
Fulham FC,Ibrahima Cissé,25,Guinea,Defensive Midfield,DM,£675k,,Without Club,-,Out,2019,w,championship
Fulham FC,Bobby Reid,26,Jamaica,Second Striker,SS,£9.00m,Cardiff City,England,"End of loanJan 23, 2020",Out,2019,w,championship
Huddersfield Town,Aaron Mooy,29,Australia,Central Midfield,CM,£10.80m,Brighton & Hove Albion,England,£5.40m,Out,2019,w,championship
Huddersfield Town,Rarmani Edmonds-Green,20,England,Centre-Back,CB,£135k,Bromley FC,England,Loan,Out,2019,w,championship
Huddersfield Town,Rarmani Edmonds-Green,20,England,Centre-Back,CB,£135k,Swindon Town,England,Loan,Out,2019,w,championship
Huddersfield Town,Isaac Mbenza,23,Belgium,Right Winger,RW,£6.30m,SC Amiens,France,Loan,Out,2019,w,championship
Huddersfield Town,Reece Brown,23,England,Central Midfield,CM,£135k,Peterborough United,England,Loan,Out,2019,w,championship
Huddersfield Town,Terence Kongolo,25,Netherlands,Centre-Back,CB,£10.80m,Fulham FC,England,Loan,Out,2019,w,championship
Huddersfield Town,Florent Hadergjonaj,25,Kosovo,Right-Back,RB,£6.30m,Kasimpasa,Turkey,Loan,Out,2019,w,championship
Huddersfield Town,Ryan Schofield,20,England,Goalkeeper,GK,£135k,Livingston FC,Scotland,Loan,Out,2019,w,championship
Huddersfield Town,Adama Diakhaby,23,France,Left Winger,LW,£7.20m,Nottingham Forest,England,Loan,Out,2019,w,championship
Huddersfield Town,Josh Koroma,21,England,Centre-Forward,CF,£135k,Rotherham United,England,Loan,Out,2019,w,championship
Leeds United,Pawel Cibicki,26,Sweden,Left Winger,LW,£630k,Pogon Szczecin,Poland,£405k,Out,2019,w,championship
Leeds United,Conor Shaughnessy,23,Ireland,Defensive Midfield,DM,£225k,Burton Albion,England,Loan,Out,2019,w,championship
Leeds United,Eunan O'Kane,29,Ireland,Central Midfield,CM,£450k,Luton Town,England,?,Out,2019,w,championship
Leeds United,Lewie Coyle,24,England,Right-Back,RB,£225k,Fleetwood Town,England,?,Out,2019,w,championship
Leeds United,Laurens De Bock,27,Belgium,Left-Back,LB,£900k,ADO Den Haag,Netherlands,Loan,Out,2019,w,championship
Leeds United,Jack Clarke,19,England,Right Winger,RW,£5.40m,Tottenham Hotspur,England,"End of loanJan 1, 2020",Out,2019,w,championship
Leeds United,Eddie Nketiah,20,England,Centre-Forward,CF,£7.20m,Arsenal FC,England,"End of loanJan 1, 2020",Out,2019,w,championship
West Bromwich Albion,Chris Willock,22,England,Left Winger,LW,£1.35m,SL Benfica B,Portugal,"End of loanJan 31, 2020",Out,2019,w,championship
Derby County,Jonathan Mitchell,25,England,Goalkeeper,GK,£225k,Macclesfield Town,England,Loan,Out,2019,w,championship
Derby County,Max Hunt,20,England,Centre-Back,CB,-,Carlisle United,England,?,Out,2019,w,championship
Derby County,Mason Bennett,23,England,Second Striker,SS,£1.35m,Millwall FC,England,Loan,Out,2019,w,championship
Derby County,George Thorne,27,England,Defensive Midfield,DM,£900k,Oxford United,England,?,Out,2019,w,championship
Derby County,Kieran Dowell,22,England,Attacking Midfield,AM,£2.70m,Everton FC,England,"End of loanJan 2, 2020",Out,2019,w,championship
Derby County,Richard Keogh,33,Ireland,Centre-Back,CB,£1.80m,,Without Club,-,Out,2019,w,championship
Derby County,Jamie Paterson,28,England,Second Striker,SS,£1.80m,Bristol City,England,"End of loanJan 1, 2020",Out,2019,w,championship
Middlesbrough FC,Darren Randolph,32,Ireland,Goalkeeper,GK,£4.05m,West Ham United,England,£4.23m,Out,2019,w,championship
Middlesbrough FC,Marc Bola,22,England,Left-Back,LB,£450k,Blackpool FC,England,Loan,Out,2019,w,championship
Middlesbrough FC,Marcus Browne,22,England,Attacking Midfield,AM,£675k,Oxford United,England,Loan,Out,2019,w,championship
Middlesbrough FC,Stephen Walker,19,England,Second Striker,SS,£225k,Crewe Alexandra,England,Loan,Out,2019,w,championship
Bristol City,Josh Brownhill,24,England,Central Midfield,CM,£4.05m,Burnley FC,England,£9.00m,Out,2019,w,championship
Bristol City,Bailey Wright,27,Australia,Centre-Back,CB,£900k,Sunderland AFC,England,Loan,Out,2019,w,championship
Bristol City,Rodri,29,Spain,Centre-Forward,CF,£720k,Real Oviedo,Spain,Free transfer,Out,2019,w,championship
Bristol City,Taylor Moore,22,England,Centre-Back,CB,£900k,Blackpool FC,England,Loan,Out,2019,w,championship
Bristol City,Tyreeq Bakinson,21,England,Central Midfield,CM,£225k,Plymouth Argyle,England,Loan,Out,2019,w,championship
Bristol City,Antoine Semenyo,20,England,Left Winger,LW,£450k,Sunderland AFC,England,Loan,Out,2019,w,championship
Bristol City,Sammie Szmodics,24,England,Attacking Midfield,AM,£135k,Peterborough United,England,Loan,Out,2019,w,championship
Bristol City,Hakeeb Adelakun,23,England,Right Winger,RW,£450k,Rotherham United,England,Loan,Out,2019,w,championship
Nottingham Forest,Chema,27,Spain,Centre-Back,CB,£1.35m,Getafe CF,Spain,£1.35m,Out,2019,w,championship
Nottingham Forest,Costel Pantilimon,32,Romania,Goalkeeper,GK,£900k,Omonia Nicosia,Cyprus,Loan,Out,2019,w,championship
Nottingham Forest,Claudio Yacob,32,Argentina,Defensive Midfield,DM,£1.35m,Club Nacional,Uruguay,Free transfer,Out,2019,w,championship
Nottingham Forest,Jack Robinson,26,England,Left-Back,LB,£2.25m,Sheffield United,England,?,Out,2019,w,championship
Nottingham Forest,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,Wolverhampton Wanderers,England,"End of loanJan 13, 2020",Out,2019,w,championship
Nottingham Forest,Albert Adomah,32,Ghana,Right Winger,RW,£3.15m,Cardiff City,England,Loan,Out,2019,w,championship
Nottingham Forest,Liam Bridcutt,30,Scotland,Defensive Midfield,DM,£900k,Lincoln City,England,Loan,Out,2019,w,championship
Nottingham Forest,Alexander Milosevic,27,Sweden,Centre-Back,CB,£1.35m,,Without Club,-,Out,2019,w,championship
Swansea City,Borja Bastón,27,Spain,Centre-Forward,CF,£3.60m,Aston Villa,England,Free transfer,Out,2019,w,championship
Swansea City,Cian Harries,22,Wales,Centre-Back,CB,£225k,Bristol Rovers,England,?,Out,2019,w,championship
Swansea City,Kristoffer Peterson,25,Sweden,Left Winger,LW,£1.80m,FC Utrecht,Netherlands,Loan,Out,2019,w,championship
Swansea City,Gregor Zabret,24,Slovenia,Goalkeeper,GK,£68k,,Without Club,?,Out,2019,w,championship
Swansea City,Kristoffer Nordfeldt,30,Sweden,Goalkeeper,GK,£900k,Genclerbirligi Ankara,Turkey,?,Out,2019,w,championship
Swansea City,Sam Surridge,21,England,Centre-Forward,CF,£450k,AFC Bournemouth,England,"End of loanJan 1, 2020",Out,2019,w,championship
Swansea City,Tom Carroll,27,England,Central Midfield,CM,£2.70m,,Without Club,-,Out,2019,w,championship
Swansea City,Barrie McKay,25,Scotland,Left Winger,LW,£900k,Fleetwood Town,England,Loan,Out,2019,w,championship
Swansea City,Declan John,24,Wales,Left-Back,LB,£720k,Sunderland AFC,England,Loan,Out,2019,w,championship
Brentford FC,Patrik Gunnarsson,19,Iceland,Goalkeeper,GK,£135k,Southend United,England,Loan,Out,2019,w,championship
Brentford FC,Mads Bech Sörensen,21,Denmark,Centre-Back,CB,£315k,AFC Wimbledon,England,Loan,Out,2019,w,championship
Brentford FC,Tom Field,22,England,Left-Back,LB,£135k,Dundee FC,Scotland,?,Out,2019,w,championship
Brentford FC,Josh Clarke,25,England,Right-Back,RB,£315k,,Without Club,-,Out,2019,w,championship
Sheffield Wednesday,Jordan Thorniley,23,England,Left-Back,LB,£315k,Blackpool FC,England,?,Out,2019,w,championship
Sheffield Wednesday,Ash Baker,23,Wales,Right-Back,RB,£180k,Newport County,England,?,Out,2019,w,championship
Hull City,Jarrod Bowen,23,England,Right Winger,RW,£9.00m,West Ham United,England,£19.17m,Out,2019,w,championship
Hull City,Kamil Grosicki,31,Poland,Left Winger,LW,£3.60m,West Bromwich Albion,England,£855k,Out,2019,w,championship
Hull City,Brandon Fleming,20,England,Left-Back,LB,£135k,Bolton Wanderers,England,Loan,Out,2019,w,championship
Hull City,David Milinkovic,25,France,Left Winger,LW,£225k,Vancouver Whitecaps FC,United States,Loan,Out,2019,w,championship
Hull City,Markus Henriksen,27,Norway,Central Midfield,CM,£4.50m,Bristol City,England,Loan,Out,2019,w,championship
Preston North End,Chris Maxwell,29,Wales,Goalkeeper,GK,£450k,Blackpool FC,England,Free transfer,Out,2019,w,championship
Preston North End,Josh Earl,21,England,Left-Back,LB,£450k,Ipswich Town,England,Loan,Out,2019,w,championship
Preston North End,Josh Ginnelly,22,England,Left Winger,LW,£225k,Bristol Rovers,England,Loan,Out,2019,w,championship
Preston North End,Kevin O'Connor,24,Ireland,Left-Back,LB,£90k,Waterford FC,Ireland,Loan,Out,2019,w,championship
Preston North End,Andre Green,21,England,Left Winger,LW,£1.80m,Aston Villa,England,"End of loanJan 1, 2020",Out,2019,w,championship
Blackburn Rovers,Tom White,22,England,Central Midfield,CM,-,Barrow AFC,England,Loan,Out,2019,w,championship
Blackburn Rovers,Ben Gladwin,27,England,Central Midfield,CM,£225k,Milton Keynes Dons,England,Free transfer,Out,2019,w,championship
Blackburn Rovers,Sam Hart,23,England,Left-Back,LB,£225k,Shrewsbury Town,England,Loan,Out,2019,w,championship
Blackburn Rovers,Greg Cunningham,28,Ireland,Left-Back,LB,£2.70m,Cardiff City,England,"End of loanJan 17, 2020",Out,2019,w,championship
Stoke City,Badou Ndiaye,29,Senegal,Central Midfield,CM,£7.65m,Trabzonspor,Turkey,Loan fee:£158k,Out,2019,w,championship
Stoke City,Giannelli Imbula,27,DR Congo,Defensive Midfield,DM,£3.15m,FC Sochi,Russia,Free transfer,Out,2019,w,championship
Stoke City,Ryan Woods,26,England,Defensive Midfield,DM,£4.50m,Millwall FC,England,Loan,Out,2019,w,championship
Stoke City,Oghenekaro Etebo,24,Nigeria,Central Midfield,CM,£4.50m,Getafe CF,Spain,Loan,Out,2019,w,championship
Stoke City,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Aston Villa,England,"End of loanJan 28, 2020",Out,2019,w,championship
Stoke City,Mark Duffy,34,England,Right Midfield,RM,£450k,Sheffield United,England,"End of loanJan 30, 2020",Out,2019,w,championship
Stoke City,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£2.25m,Tottenham Hotspur,England,"End of loanJan 2, 2020",Out,2019,w,championship
Stoke City,James Chester,31,Wales,Centre-Back,CB,£2.16m,Aston Villa,England,"End of loanMay 31, 2020",Out,2019,w,championship
Birmingham City,Fran Villalba,21,Spain,Attacking Midfield,AM,£1.80m,UD Almería,Spain,Loan fee:£360k,Out,2019,w,championship
Birmingham City,Steve Seddon,22,England,Left-Back,LB,£135k,Portsmouth FC,England,Loan,Out,2019,w,championship
Birmingham City,Odin Bailey,20,England,Attacking Midfield,AM,£135k,Forest Green Rovers ,England,Loan,Out,2019,w,championship
Birmingham City,David Davis,28,England,Central Midfield,CM,£675k,Charlton Athletic,England,Loan,Out,2019,w,championship
Birmingham City,David Stockdale,34,England,Goalkeeper,GK,£450k,Wycombe Wanderers,England,Loan,Out,2019,w,championship
Birmingham City,Álvaro Giménez,28,Spain,Centre-Forward,CF,£1.35m,Cádiz CF,Spain,Loan,Out,2019,w,championship
Birmingham City,Agus Medina,25,Spain,Central Midfield,CM,£270k,UE Cornellà,Spain,Loan,Out,2019,w,championship
Wigan Athletic,Owen Evans,23,Wales,Goalkeeper,GK,£45k,Cheltenham Town,England,Loan,Out,2019,w,championship
Wigan Athletic,Devante Cole,24,England,Centre-Forward,CF,£315k,Doncaster Rovers,England,?,Out,2019,w,championship
Wigan Athletic,Josh Windass,26,England,Attacking Midfield,AM,£1.80m,Sheffield Wednesday,England,Loan,Out,2019,w,championship
Wigan Athletic,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,£450k,Wolverhampton Wanderers,England,"End of loanJan 2, 2020",Out,2019,w,championship
Wigan Athletic,Charlie Mulgrew,33,Scotland,Centre-Back,CB,£900k,Blackburn Rovers,England,"End of loanJan 15, 2020",Out,2019,w,championship
Queens Park Rangers,Toni Leistner,29,Germany,Centre-Back,CB,£2.25m,1. FC Köln,Germany,Loan,Out,2019,w,championship
Queens Park Rangers,Josh Scowen,26,England,Central Midfield,CM,£900k,Sunderland AFC,England,?,Out,2019,w,championship
Queens Park Rangers,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Burnley FC,England,"End of loanJan 27, 2020",Out,2019,w,championship
Queens Park Rangers,Jan Mlakar,21,Slovenia,Centre-Forward,CF,£1.80m,Brighton & Hove Albion,England,"End of loanJan 30, 2020",Out,2019,w,championship
Queens Park Rangers,Matt Smith,20,Wales,Defensive Midfield,DM,£1.35m,Manchester City U23,England,"End of loanJan 30, 2020",Out,2019,w,championship
Reading FC,Teddy Howe,21,England,Right-Back,RB,£135k,Blackpool FC,England,?,Out,2019,w,championship
Reading FC,Vito Mannone,31,Italy,Goalkeeper,GK,£1.35m,Esbjerg fB,Denmark,Loan,Out,2019,w,championship
Reading FC,Josh Barrett,21,Ireland,Attacking Midfield,AM,£270k,Bristol Rovers,England,?,Out,2019,w,championship
Reading FC,Marc McNulty,27,Scotland,Centre-Forward,CF,£900k,Hibernian FC,Scotland,Loan,Out,2019,w,championship
Reading FC,João Virgínia,20,Portugal,Goalkeeper,GK,£135k,Everton FC U23,England,"End of loanJan 8, 2020",Out,2019,w,championship
Millwall FC,Jason McCarthy,24,England,Right-Back,RB,£450k,Wycombe Wanderers,England,Loan,Out,2019,w,championship
Millwall FC,Tom Elliott,29,England,Centre-Forward,CF,£450k,Salford City,England,Free transfer,Out,2019,w,championship
Millwall FC,Bartosz Bialkowski,32,Poland,Goalkeeper,GK,£675k,Ipswich Town,England,"End of loanJan 26, 2020",Out,2019,w,championship
Luton Town,Josh Neufville,18,England,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2019,w,championship
Luton Town,Glen Rea,25,Ireland,Defensive Midfield,DM,£135k,Woking FC,England,Loan,Out,2019,w,championship
Luton Town,Alan Sheehan,33,Ireland,Centre-Back,CB,£135k,,Without Club,-,Out,2019,w,championship
Luton Town,Lloyd Jones,24,England,Centre-Back,CB,£135k,Northampton Town,England,Loan,Out,2019,w,championship
Barnsley FC,Victor Adeboyejo,22,Nigeria,Centre-Forward,CF,£90k,Cambridge United,England,Loan,Out,2019,w,championship
Barnsley FC,Dylan Mottley-Henry,22,England,Right Midfield,RM,£45k,Bradford City,England,Free transfer,Out,2019,w,championship
Barnsley FC,Jordan Green,24,England,Right Winger,RW,£90k,Newport County,England,Loan,Out,2019,w,championship
Barnsley FC,Toby Sibbick,20,England,Right-Back,RB,£225k,Heart of Midlothian FC,Scotland,Loan,Out,2019,w,championship
Barnsley FC,Cameron McGeehan,24,Northern Ireland,Central Midfield,CM,£450k,Portsmouth FC,England,Loan,Out,2019,w,championship
Barnsley FC,Dimitri Cavaré,25,Guadeloupe,Right-Back,RB,£900k,FC Sion,Switzerland,?,Out,2019,w,championship
Barnsley FC,Mallik Wilks,21,England,Left Winger,LW,£810k,Hull City,England,Loan,Out,2019,w,championship
Charlton Athletic,Ashley Maynard-Brewer,20,Australia,Goalkeeper,GK,£45k,Dover Athletic,England,Loan,Out,2019,w,championship
Charlton Athletic,Albie Morgan,19,England,Attacking Midfield,AM,-,Ebbsfleet United,England,Loan,Out,2019,w,championship
Charlton Athletic,Joe Ledley,33,Wales,Central Midfield,CM,£900k,,Without Club,?,Out,2019,w,championship
Charlton Athletic,Conor Gallagher,19,England,Defensive Midfield,DM,£1.80m,Chelsea FC U23,England,"End of loanJan 14, 2020",Out,2019,w,championship
Charlton Athletic,Beram Kayal,31,Israel,Central Midfield,CM,£1.35m,Brighton & Hove Albion,England,"End of loanJan 15, 2020",Out,2019,w,championship
Charlton Athletic,Jonathan Leko,20,England,Right Winger,RW,£1.35m,West Bromwich Albion,England,"End of loanJan 1, 2020",Out,2019,w,championship
